Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Diagnosed diabetes prevalence,Alabama,01 001,Autauga County,2014,Age-adjusted,Total,Rank,2393,1646,2905
Obesity prevalence,Alabama,01 001,Autauga County,2014,Age-adjusted,Total,Rank,2588,1603,3026
Leisure-time physical inactivity prevalence,Alabama,01 001,Autauga County,2014,Age-adjusted,Total,Rank,2500,1675,2937
Diagnosed diabetes prevalence,Alabama,01 003,Baldwin County,2014,Age-adjusted,Total,Rank,1489,942,2088
Obesity prevalence,Alabama,01 003,Baldwin County,2014,Age-adjusted,Total,Rank,1104,636,1763
Leisure-time physical inactivity prevalence,Alabama,01 003,Baldwin County,2014,Age-adjusted,Total,Rank,1128,708,1666
Diagnosed diabetes prevalence,Alabama,01 005,Barbour County,2014,Age-adjusted,Total,Rank,3108,2940,3138
Obesity prevalence,Alabama,01 005,Barbour County,2014,Age-adjusted,Total,Rank,3112,2940,3140
Leisure-time physical inactivity prevalence,Alabama,01 005,Barbour County,2014,Age-adjusted,Total,Rank,2430,1659,2897
Diagnosed diabetes prevalence,Alabama,01 007,Bibb County,2014,Age-adjusted,Total,Rank,2880,2256,3106
Obesity prevalence,Alabama,01 007,Bibb County,2014,Age-adjusted,Total,Rank,2849,1868,3110
Leisure-time physical inactivity prevalence,Alabama,01 007,Bibb County,2014,Age-adjusted,Total,Rank,3043,2704,3131
Diagnosed diabetes prevalence,Alabama,01 009,Blount County,2014,Age-adjusted,Total,Rank,2698,1949,3038
Obesity prevalence,Alabama,01 009,Blount County,2014,Age-adjusted,Total,Rank,2537,1592,3004
Leisure-time physical inactivity prevalence,Alabama,01 009,Blount County,2014,Age-adjusted,Total,Rank,2100,1132,2819
Diagnosed diabetes prevalence,Alabama,01 011,Bullock County,2014,Age-adjusted,Total,Rank,3130,3010,3142
Obesity prevalence,Alabama,01 011,Bullock County,2014,Age-adjusted,Total,Rank,2964,1959,3135
Leisure-time physical inactivity prevalence,Alabama,01 011,Bullock County,2014,Age-adjusted,Total,Rank,2303,1295,2958
Diagnosed diabetes prevalence,Alabama,01 013,Butler County,2014,Age-adjusted,Total,Rank,3049,2706,3133
Obesity prevalence,Alabama,01 013,Butler County,2014,Age-adjusted,Total,Rank,2557,1500,3037
Leisure-time physical inactivity prevalence,Alabama,01 013,Butler County,2014,Age-adjusted,Total,Rank,2799,2112,3074
Diagnosed diabetes prevalence,Alabama,01 015,Calhoun County,2014,Age-adjusted,Total,Rank,3016,2797,3110
Obesity prevalence,Alabama,01 015,Calhoun County,2014,Age-adjusted,Total,Rank,2582,1930,2935
Leisure-time physical inactivity prevalence,Alabama,01 015,Calhoun County,2014,Age-adjusted,Total,Rank,2686,2281,2942
Diagnosed diabetes prevalence,Alabama,01 017,Chambers County,2014,Age-adjusted,Total,Rank,2923,2345,3107
Obesity prevalence,Alabama,01 017,Chambers County,2014,Age-adjusted,Total,Rank,2819,1953,3101
Leisure-time physical inactivity prevalence,Alabama,01 017,Chambers County,2014,Age-adjusted,Total,Rank,2624,1877,3038
Diagnosed diabetes prevalence,Alabama,01 019,Cherokee County,2014,Age-adjusted,Total,Rank,1950,966,2764
Obesity prevalence,Alabama,01 019,Cherokee County,2014,Age-adjusted,Total,Rank,2498,1370,3041
Leisure-time physical inactivity prevalence,Alabama,01 019,Cherokee County,2014,Age-adjusted,Total,Rank,2905,2255,3116
Diagnosed diabetes prevalence,Alabama,01 021,Chilton County,2014,Age-adjusted,Total,Rank,2732,1943,3073
Obesity prevalence,Alabama,01 021,Chilton County,2014,Age-adjusted,Total,Rank,2549,1482,3034
Leisure-time physical inactivity prevalence,Alabama,01 021,Chilton County,2014,Age-adjusted,Total,Rank,2305,1279,2924
Diagnosed diabetes prevalence,Alabama,01 023,Choctaw County,2014,Age-adjusted,Total,Rank,2875,2309,3087
Obesity prevalence,Alabama,01 023,Choctaw County,2014,Age-adjusted,Total,Rank,2952,2292,3114
Leisure-time physical inactivity prevalence,Alabama,01 023,Choctaw County,2014,Age-adjusted,Total,Rank,2662,2069,3022
Diagnosed diabetes prevalence,Alabama,01 025,Clarke County,2014,Age-adjusted,Total,Rank,2996,2582,3113
Obesity prevalence,Alabama,01 025,Clarke County,2014,Age-adjusted,Total,Rank,2842,2145,3092
Leisure-time physical inactivity prevalence,Alabama,01 025,Clarke County,2014,Age-adjusted,Total,Rank,2174,1391,2771
Diagnosed diabetes prevalence,Alabama,01 027,Clay County,2014,Age-adjusted,Total,Rank,2541,1665,3019
Obesity prevalence,Alabama,01 027,Clay County,2014,Age-adjusted,Total,Rank,2860,1869,3116
Leisure-time physical inactivity prevalence,Alabama,01 027,Clay County,2014,Age-adjusted,Total,Rank,2459,1457,3000
Diagnosed diabetes prevalence,Alabama,01 029,Cleburne County,2014,Age-adjusted,Total,Rank,2098,1002,2880
